id,name,cap,provincia,regione
11071,SAN MARTINO AL CIMINO,01030,VT,Lazio
11072,SAN MARTINO AL FAGGIO,63020,AP,Marche
11073,SAN MARTINO AL TAGLIAMENTO,33098,PN,Friuli-Venezia Giulia
11074,SAN MARTINO ALFIERI,14010,AT,Piemonte
11075,SAN MARTINO ALLA PALMA,50010,FI,Toscana
11076,SAN MARTINO BADIA,39030,BZ,Trentino-Alto Adige
11077,SAN MARTINO BUON ALBERGO,37036,VR,Veneto
11078,SAN MARTINO CANAVESE,10010,TO,Piemonte
11079,SAN MARTINO CARANO,41037,MO,Emilia-Romagna
11080,SAN MARTINO D'AGRI,85030,PZ,Basilicata
11081,SAN MARTINO DALL'ARGINE,46010,MN,Lombardia
11082,SAN MARTINO DEI COLLI,06076,PG,Umbria
11083,SAN MARTINO DEI MULINI,47828,RN,Emilia-Romagna
11084,SAN MARTINO DEL CARSO,34078,GO,Friuli-Venezia Giulia
11085,SAN MARTINO DEL LAGO,26040,CR,Lombardia
11086,SAN MARTINO DELLA BATTAGLIA,25010,BS,Lombardia
11087,SAN MARTINO DELLE SCALE,90040,PA,Sicilia
11088,SAN MARTINO DI ACQUASANTA,63040,AP,Marche
11089,SAN MARTINO DI CAMPAGNA,33081,PN,Friuli-Venezia Giulia
11090,SAN MARTINO DI CASTROZZA,38058,TN,Trentino-Alto Adige
11091,SAN MARTINO DI COLLE UMBERTO,31014,TV,Veneto
11092,SAN MARTINO DI DURASCA,19020,SP,Liguria
11093,SAN MARTINO DI FINITA,87010,CS,Calabria
11094,SAN MARTINO DI LUPARI,35018,PD,Veneto
11095,SAN MARTINO DI SESSA AURUNCA,81030,CE,Campania
11096,SAN MARTINO DI TAURIANOVA,89020,RC,Calabria
11097,SAN MARTINO DI VALMOZZOLA,43050,PR,Emilia-Romagna
11098,SAN MARTINO DI VENEZZE,45030,RO,Veneto
11099,SAN MARTINO D'OCRE,67040,AQ,Abruzzo
11100,SAN MARTINO IN ARGINE,40062,BO,Emilia-Romagna
11101,SAN MARTINO IN BELISETO,26022,CR,Lombardia
11102,SAN MARTINO IN CAMPO,06079,PG,Umbria
11103,SAN MARTINO IN CASIES,39030,BZ,Trentino-Alto Adige
11104,SAN MARTINO IN COLLE,06070,PG,Umbria
11105,SAN MARTINO IN CONVERSETO,47030,FC,Emilia-Romagna
11106,SAN MARTINO IN FREDDANA,55060,LU,Toscana
11107,SAN MARTINO IN GATTARA,48020,RA,Emilia-Romagna
11108,SAN MARTINO IN PASSIRIA,39010,BZ,Trentino-Alto Adige
11109,SAN MARTINO IN PEDRIOLO,40024,BO,Emilia-Romagna
11110,SAN MARTINO IN PENSILIS,86046,CB,Molise
11111,SAN MARTINO IN RIO,42018,RE,Emilia-Romagna
11112,SAN MARTINO IN STRADA,26817,LO,Lombardia
11113,SAN MARTINO MONTECORVINO ROVELLA,84090,SA,Campania
11114,SAN MARTINO SANNITA,82010,BN,Campania
11115,SAN MARTINO SECCHIA,41012,MO,Emilia-Romagna
11116,SAN MARTINO SICCOMARIO,27028,PV,Lombardia
11117,SAN MARTINO SINZANO,43030,PR,Emilia-Romagna
11118,SAN MARTINO SPADAFORA,98040,ME,Sicilia
11119,SAN MARTINO SPINO,41030,MO,Emilia-Romagna
11120,SAN MARTINO STELLA,17010,SV,Liguria
11121,SAN MARTINO SUL FIORA,58050,GR,Toscana
11122,SAN MARTINO SULLA MARRUCINA,66010,CH,Abruzzo
11123,SAN MARTINO VAL MASINO,23010,SO,Lombardia
11124,SAN MARTINO VALLATA,41040,MO,Emilia-Romagna
11125,SAN MARTINO VALLE CAUDINA,83018,AV,Campania
11126,SAN MARZANO DI SAN GIUSEPPE,74020,TA,Puglia
11127,SAN MARZANO OLIVETO,14050,AT,Piemonte
11128,SAN MARZANO SUL SARNO,84010,SA,Campania
11129,SAN MARZANOTTO,14050,AT,Piemonte
11130,SAN MASSIMO,86027,CB,Molise
11131,SAN MASSIMO ALL'ADIGE,37139,VR,Veneto
11132,SAN MATTEO DELLA DECIMA,40010,BO,Emilia-Romagna
11133,SAN MATTEO DELLE CHIAVICHE,46030,MN,Lombardia
11134,SAN MAURIZIO,15030,AL,Piemonte
11135,SAN MAURIZIO AL LAMBRO,20090,MI,Lombardia
11136,SAN MAURIZIO CANAVESE,10077,TO,Piemonte
11137,SAN MAURIZIO D'OPAGLIO,28017,NO,Piemonte
11138,SAN MAURO,38042,TN,Trentino-Alto Adige
11139,SAN MAURO A SIGNA,50050,FI,Toscana
11140,SAN MAURO CASTELVERDE,90010,PA,Sicilia
11141,SAN MAURO CILENTO,84070,SA,Campania
11142,SAN MAURO DI SALINE,37030,VR,Veneto
11143,SAN MAURO FORTE,75010,MT,Basilicata
11144,SAN MAURO IN VALLE,47023,FC,Emilia-Romagna
11145,SAN MAURO LA BRUCA,84070,SA,Campania
11146,SAN MAURO MARCHESATO,88831,KR,Calabria
11147,SAN MAURO MARE,47030,FC,Emilia-Romagna
11148,SAN MAURO PASCOLI,47030,FC,Emilia-Romagna
11149,SAN MAURO TORINESE,10099,TO,Piemonte
11150,SAN MAZZEO,88048,CZ,Calabria
11151,SAN MENAIO,71010,FG,Puglia
11152,SAN MICELI,87020,CS,Calabria
11153,SAN MICHELE,15040,AL,Piemonte
11154,SAN MICHELE AL FIUME,61040,PU,Marche
11155,SAN MICHELE AL TAGLIAMENTO,30028,VE,Veneto
11156,SAN MICHELE ALL'ADIGE,38010,TN,Trentino-Alto Adige
11157,SAN MICHELE APPIANO,39057,BZ,Trentino-Alto Adige
11158,SAN MICHELE CAVANA,43013,PR,Emilia-Romagna
11159,SAN MICHELE DEI MUCCHIETTI,41049,MO,Emilia-Romagna
11160,SAN MICHELE DEL CARSO,34078,GO,Friuli-Venezia Giulia
11161,SAN MICHELE DI GANZARIA,95040,CT,Sicilia
11162,SAN MICHELE DI PAGANA,16035,GE,Liguria
11163,SAN MICHELE DI PIAVE,31010,TV,Veneto
11164,SAN MICHELE DI PRATOLA SERRA,83039,AV,Campania
11165,SAN MICHELE DI SERINO,83020,AV,Campania
11166,SAN MICHELE DI TIORRE,43030,PR,Emilia-Romagna
11167,SAN MICHELE EXTRA,37132,VR,Veneto
11168,SAN MICHELE IN BOSCO,46010,MN,Lombardia
11169,SAN MICHELE IN MONTE LAURETO,70010,BA,Puglia
11170,SAN MICHELE IN TEVERINA,01020,VT,Lazio
11171,SAN MICHELE MONDOVI',12080,CN,Piemonte
11172,SAN MICHELE PRAZZO,12020,CN,Piemonte
11173,SAN MICHELE SALENTINO,72018,BR,Puglia
11174,SAN MINIATO,56028,PI,Toscana
11175,SAN MINIATO BASSO,56028,PI,Toscana
11176,SAN MOMME',51020,PT,Toscana
11177,SAN MORELLO,87060,CS,Calabria
11178,SAN NAZARIO,36020,VI,Veneto
11179,SAN NAZZARO,82018,BN,Campania
11180,SAN NAZZARO D'ONGINA,29010,PC,Emilia-Romagna
11181,SAN NAZZARO SESIA,28060,NO,Piemonte
11182,SAN NAZZARO VAL CAVARGNA,22010,CO,Lombardia
11183,SAN NICOLA,66020,CH,Abruzzo
11184,SAN NICOLA ARCELLA,87020,CS,Calabria
11185,SAN NICOLA BARONIA,83050,AV,Campania
11186,SAN NICOLA DA CRISSA,89821,VV,Calabria
11187,SAN NICOLA DELL'ALTO,88817,KR,Calabria
11188,SAN NICOLA DI CAULONIA,89040,RC,Calabria
11189,SAN NICOLA DI CENTOLA,84070,SA,Campania
11190,SAN NICOLA DI TORNIMPARTE,67040,AQ,Abruzzo
11191,SAN NICOLA LA STRADA,81020,CE,Campania
11192,SAN NICOLA MANFREDI,82010,BN,Campania
11193,SAN NICOLO',44040,FE,Emilia-Romagna
11194,SAN NICOLO' A TORDINO,64020,TE,Abruzzo
11195,SAN NICOLO' A TREBBIA,29010,PC,Emilia-Romagna
11196,SAN NICOLO' D'ARCIDANO,09097,OR,Sardegna
11197,SAN NICOLO' DI CELLE,06050,PG,Umbria
11198,SAN NICOLO' DI COMELICO,32040,BL,Veneto
11199,SAN NICOLO' DI RICADI,89865,VV,Calabria
11200,SAN NICOLO' DI VALFURVA,23030,SO,Lombardia
11201,SAN NICOLO' GERREI,09040,CA,Sardegna
11202,SAN NICOLO' IN VAL D'EGA,39050,BZ,Trentino-Alto Adige
11203,SAN NICOLO' L'ARENA,90010,PA,Sicilia
11204,SAN NICOLO' PO,46030,MN,Lombardia
11205,SAN NICOLO' ULTIMO,39010,BZ,Trentino-Alto Adige
11206,SAN NULLO,95123,CT,Sicilia
11207,SAN PANCRAZIO,25036,BS,Lombardia
11208,SAN PANCRAZIO PARMENSE,43016,PR,Emilia-Romagna
11209,SAN PANCRAZIO SALENTINO,72026,BR,Puglia
11210,SAN PANTALEO,07020,SS,Sardegna
11211,SAN PANTALEONE,89060,RC,Calabria
11212,SAN PAOLO,25020,BS,Lombardia
11213,SAN PAOLO ALBANESE,85030,PZ,Basilicata
11214,SAN PAOLO BEL SITO,80030,NA,Campania
11215,SAN PAOLO CERVO,13812,BI,Piemonte
11216,SAN PAOLO D'ARGON,24060,BG,Lombardia
11217,SAN PAOLO DI CIVITATE,71010,FG,Puglia
11218,SAN PAOLO DI JESI,60038,AN,Marche
11219,SAN PAOLO DI NOTO,96010,SR,Sicilia
11220,SAN PAOLO SOLBRITO,14010,AT,Piemonte
11221,SAN PASQUALE,07020,SS,Sardegna
11222,SAN PATRIZIO,48020,RA,Emilia-Romagna
11223,SAN PELAGIO,34011,TS,Friuli-Venezia Giulia
11224,SAN PELINO,67050,AQ,Abruzzo
11225,SAN PELLEGRINETTO,55020,LU,Toscana
11226,SAN PELLEGRINO,42100,RE,Emilia-Romagna
11227,SAN PELLEGRINO AL CASSERO,51020,PT,Toscana
11228,SAN PELLEGRINO DI GUALDO TADINO,06020,PG,Umbria
11229,SAN PELLEGRINO DI NORCIA,06040,PG,Umbria
11230,SAN PELLEGRINO IN ALPE,55030,LU,Toscana
11231,SAN PELLEGRINO TERME,24016,BG,Lombardia
11232,SAN PIER D'ISONZO,34070,GO,Friuli-Venezia Giulia
11233,SAN PIER FEDELE,89020,RC,Calabria
11234,SAN PIER NICETO,98045,ME,Sicilia
11235,SAN PIERINO,50054,FI,Toscana
11236,SAN PIERO,51031,PT,Toscana
11237,SAN PIERO A GRADO,56122,PI,Toscana
11238,SAN PIERO A PONTI,50017,FI,Toscana
11239,SAN PIERO A SIEVE,50037,FI,Toscana
11240,SAN PIERO IN BAGNO,47026,FC,Emilia-Romagna
11241,SAN PIERO IN CAMPO,57030,LI,Toscana
11242,SAN PIERO PATTI,98068,ME,Sicilia
11243,SAN PIETRO,08020,NU,Sardegna
11244,SAN PIETRO A MAIDA,88025,CZ,Calabria
11245,SAN PIETRO A PATIERNO,80144,NA,Campania
11246,SAN PIETRO A VICO,55017,LU,Toscana
11247,SAN PIETRO AL NATISONE,33049,UD,Friuli-Venezia Giulia
11248,SAN PIETRO AL TANAGRO,84030,SA,Campania
11249,SAN PIETRO ALL'OLMO,20010,MI,Lombardia
11250,SAN PIETRO APOSTOLO,88040,CZ,Calabria
11251,SAN PIETRO AVELLANA,86088,IS,Molise
11252,SAN PIETRO BELVEDERE,56033,PI,Toscana
11253,SAN PIETRO CAPOFIUME,40062,BO,Emilia-Romagna
11254,SAN PIETRO CLARENZA,95030,CT,Sicilia
11255,SAN PIETRO DEL GALLO,12020,CN,Piemonte
11256,SAN PIETRO DI BARBOZZA,31040,TV,Veneto
11257,SAN PIETRO DI BERBENNO,23010,SO,Lombardia
11258,SAN PIETRO DI CADORE,32040,BL,Veneto
11259,SAN PIETRO DI CALTAGIRONE,95040,CT,Sicilia
11260,SAN PIETRO DI CARIDA',89020,RC,Calabria
11261,SAN PIETRO DI CAVA,84010,SA,Campania
11262,SAN PIETRO DI CAVARZERE,30010,VE,Veneto
11263,SAN PIETRO DI FELETTO,31020,TV,Veneto
11264,SAN PIETRO DI LEGNAGO,37048,VR,Veneto
11265,SAN PIETRO DI MILAZZO,98040,ME,Sicilia
11266,SAN PIETRO DI MONTORO SUPERIORE,83020,AV,Campania
11267,SAN PIETRO DI MORUBIO,37050,VR,Veneto
11268,SAN PIETRO DI SCAFATI,84010,SA,Campania
11269,SAN PIETRO DI STRA',30039,VE,Veneto
11270,SAN PIETRO IN AMANTEA,87030,CS,Calabria
11271,SAN PIETRO IN BEVAGNA,74024,TA,Puglia
11272,SAN PIETRO IN CARIANO,37029,VR,Veneto
11273,SAN PIETRO IN CASALE,40018,BO,Emilia-Romagna
11274,SAN PIETRO IN CERRO,29010,PC,Emilia-Romagna
11275,SAN PIETRO IN ELDA,41030,MO,Emilia-Romagna
11276,SAN PIETRO IN GU,35010,PD,Veneto
11277,SAN PIETRO IN GUARANO,87047,CS,Calabria
11278,SAN PIETRO IN LAMA,73010,LE,Puglia
11279,SAN PIETRO IN PALAZZI,57010,LI,Toscana
11280,SAN PIETRO IN VALLE,37060,VR,Veneto
11281,SAN PIETRO IN VINCOLI,48020,RA,Emilia-Romagna
11282,SAN PIETRO IN VOLTA,30010,VE,Veneto
11283,SAN PIETRO INFINE,81049,CE,Campania
11284,SAN PIETRO IRPINO,82010,BN,Campania
11285,SAN PIETRO LAION,39040,BZ,Trentino-Alto Adige
11286,SAN PIETRO LAMETINO,88040,CZ,Calabria
11287,SAN PIETRO MAGISANO,88055,CZ,Calabria
11288,SAN PIETRO MONTEROSSO,12020,CN,Piemonte
11289,SAN PIETRO MOSEZZO,28060,NO,Piemonte
11290,SAN PIETRO MUSSOLINO,36070,VI,Veneto
11291,SAN PIETRO POLESINE,45030,RO,Veneto
11292,SAN PIETRO SAMOLACO,23027,SO,Lombardia
11293,SAN PIETRO SOVERA,22010,CO,Lombardia
11294,SAN PIETRO VAL LEMINA,10060,TO,Piemonte
11295,SAN PIETRO VARA,19020,SP,Liguria
11296,SAN PIETRO VERNOTICO,72027,BR,Puglia
11297,SAN PIETRO VIMINARIO,35020,PD,Veneto
11298,SAN PIO DELLE CAMERE,67020,AQ,Abruzzo
11299,SAN PLACIDO CALONERO',98139,ME,Sicilia
11300,SAN POLO,25134,BS,Lombardia
11301,SAN POLO DEI CAVALIERI,00010,RM,Lazio
11302,SAN POLO D'ENZA,42020,RE,Emilia-Romagna
11303,SAN POLO DI PIAVE,31020,TV,Veneto
11304,SAN POLO IN CHIANTI,50020,FI,Toscana
11305,SAN POLO MATESE,86020,CB,Molise
11306,SAN POLO SABINO,02040,RI,Lazio
11307,SAN PONSO,10080,TO,Piemonte
11308,SAN POSSIDONIO,41039,MO,Emilia-Romagna
11309,SAN POTITO,48022,RA,Emilia-Romagna
11310,SAN POTITO SANNITICO,81016,CE,Campania
11311,SAN POTITO ULTRA,83050,AV,Campania
11312,SAN PRISCO,81054,CE,Campania
11313,SAN PROCOPIO,89020,RC,Calabria
11314,SAN PROSPERO,40026,BO,Emilia-Romagna
11315,SAN PROSPERO PARMENSE,43027,PR,Emilia-Romagna
11316,SAN PROSPERO SULLA SECCHIA,41030,MO,Emilia-Romagna
11317,SAN PROTASO,29017,PC,Emilia-Romagna
11318,SAN QUIRICO,36070,VI,Veneto
11319,SAN QUIRICO D'ALBARETO,43050,PR,Emilia-Romagna
11320,SAN QUIRICO DI VERNIO,59024,PO,Toscana
11321,SAN QUIRICO D'ORCIA,53027,SI,Toscana
11322,SAN QUIRICO IN VAL POLCEVERA,16163,GE,Liguria
11323,SAN QUIRICO TRECASALI,43010,PR,Emilia-Romagna
11324,SAN QUIRICO VALLERIANA,51010,PT,Toscana
11325,SAN QUIRINO,33080,PN,Friuli-Venezia Giulia
11326,SAN RAFFAELE CIMENA,10090,TO,Piemonte
11327,SAN REMO,18038,IM,Liguria
11328,SAN ROBERTO,89050,RC,Calabria
11329,SAN ROCCO,28867,VB,Piemonte
11330,SAN ROCCO A PILLI,53010,SI,Toscana
11331,SAN ROCCO AL PORTO,26865,LO,Lombardia
11332,SAN ROCCO BERNEZZO,12020,CN,Piemonte
11333,SAN ROCCO CASTAGNARETTA,12010,CN,Piemonte
11334,SAN ROCCO DELLA CHERASCA,12050,CN,Piemonte
11335,SAN ROCCO DI CAMOGLI,16030,GE,Liguria
11336,SAN ROCCO DI PIEGARA,37028,VR,Veneto
11337,SAN ROCCO IN TURRITE,55060,LU,Toscana
11338,SAN ROCCO MONTA',12046,CN,Piemonte
11339,SAN ROMANO,56020,PI,Toscana
11340,SAN ROMANO IN GARFAGNANA,55038,LU,Toscana
11341,SAN ROMEDIO,38010,TN,Trentino-Alto Adige
11342,SAN ROMOLO,18038,IM,Liguria
11343,SAN ROMUALDO,48100,RA,Emilia-Romagna
11344,SAN RUFFILLO,40141,BO,Emilia-Romagna
11345,SAN RUFO,84030,SA,Campania
11346,SAN SABA,98162,ME,Sicilia
11347,SAN SALVATORE,16040,GE,Liguria
11348,SAN SALVATORE DI FITALIA,98070,ME,Sicilia
11349,SAN SALVATORE DI MONTECARLO,55010,LU,Toscana
11350,SAN SALVATORE MONFERRATO,15046,AL,Piemonte
11351,SAN SALVATORE TELESINO,82030,BN,Campania
11352,SAN SALVO,66050,CH,Abruzzo
11353,SAN SALVO MARINA,66050,CH,Abruzzo
11354,SAN SAVINO,63038,AP,Marche
11355,SAN SAVINO DI MONTE COLOMBO,47854,RN,Emilia-Romagna
11356,SAN SEBASTIANO,38060,TN,Trentino-Alto Adige
11357,SAN SEBASTIANO AL VESUVIO,80040,NA,Campania
11358,SAN SEBASTIANO CURONE,15056,AL,Piemonte
11359,SAN SEBASTIANO DELLA COMUNIA,12040,CN,Piemonte
11360,SAN SEBASTIANO PO,10020,TO,Piemonte
11361,SAN SECONDO,06010,PG,Umbria
11362,SAN SECONDO DI PINEROLO,10060,TO,Piemonte
11363,SAN SECONDO PARMENSE,43017,PR,Emilia-Romagna
11364,SAN SEVERINO DI CENTOLA,84070,SA,Campania
11365,SAN SEVERINO LUCANO,85030,PZ,Basilicata
11366,SAN SEVERINO MARCHE,62027,MC,Marche
11367,SAN SEVERO,71016,FG,Puglia
11368,SAN SIGISMONDO,39030,BZ,Trentino-Alto Adige
11369,SAN SILVESTRO,08020,NU,Sardegna
11370,SAN SIMONE,73017,LE,Puglia
11371,SAN SIRO,46027,MN,Lombardia
11372,SAN SISTO,06132,PG,Umbria
11373,SAN SOSSIO BARONIA,83050,AV,Campania
11374,SAN SOSSIO DI SERINO,83020,AV,Campania
11375,SAN SOSTENE,88060,CZ,Calabria
11376,SAN SOSTENE MARINA,88060,CZ,Calabria
11377,SAN SOSTI,87010,CS,Calabria
11378,SAN SPERATE,09026,CA,Sardegna
11379,SAN SPERATO,89133,RC,Calabria
11380,SAN SUMINO,84070,SA,Campania
11381,SAN TAMMARO,81050,CE,Campania
11382,SAN TEODORO,08020,NU,Sardegna
11383,SAN TERENZIANO,06058,PG,Umbria
11384,SAN TERENZO,19036,SP,Liguria
11385,SAN TERENZO MONTI,54030,MS,Toscana
11386,SAN TOMASO,33030,UD,Friuli-Venezia Giulia
11387,SAN TOMASO AGORDINO,32020,BL,Veneto
11388,SAN TOMIO,36034,VI,Veneto
11389,SAN TOMMASO,65020,PE,Abruzzo
11390,SAN TROVASO,31022,TV,Veneto
11391,SAN VALENTINO,58010,GR,Toscana
11392,SAN VALENTINO DELLA COLLINA,06050,PG,Umbria
11393,SAN VALENTINO IN ABRUZZO CITERIORE,65020,PE,Abruzzo
11394,SAN VALENTINO IN CAMPO,39050,BZ,Trentino-Alto Adige
11395,SAN VALENTINO MUTTA,39020,BZ,Trentino-Alto Adige
11396,SAN VALENTINO TORIO,84010,SA,Campania
11397,SAN VARANO,47100,FC,Emilia-Romagna
11398,SAN VENANZO,05010,TR,Umbria
11399,SAN VENDEMIANO,31020,TV,Veneto
11400,SAN VENERIO,19135,SP,Liguria
11401,SAN VERO MILIS,09070,OR,Sardegna
11402,SAN VIGILIO,25062,BS,Lombardia
11403,SAN VINCENZO,40015,BO,Emilia-Romagna
11404,SAN VINCENZO A TORRI,50020,FI,Toscana
11405,SAN VINCENZO LA COSTA,87030,CS,Calabria
11406,SAN VINCENZO VALLE ROVETO,67050,AQ,Abruzzo
11407,SAN VINCENZO VECCHIO,67050,AQ,Abruzzo
11408,SAN VITALE DI BAGANZA,43038,PR,Emilia-Romagna
11409,SAN VITALIANO,80030,NA,Campania
11410,SAN VITO,09040,CA,Sardegna
11411,SAN VITO AL TAGLIAMENTO,33078,PN,Friuli-Venezia Giulia
11412,SAN VITO AL TORRE,33050,UD,Friuli-Venezia Giulia
11413,SAN VITO CHIETINO,66038,CH,Abruzzo
11414,SAN VITO DEI LOMBARDI,83054,AV,Campania
11415,SAN VITO DEI NORMANNI,72019,BR,Puglia
11416,SAN VITO DI ALTIVOLE,31030,TV,Veneto
11417,SAN VITO DI CADORE,32046,BL,Veneto
11418,SAN VITO DI FAGAGNA,33030,UD,Friuli-Venezia Giulia
11419,SAN VITO DI LEGUZZANO,36030,VI,Veneto
11420,SAN VITO DI NARNI,05030,TR,Umbria
11421,SAN VITO DI VALDOBBIADENE,31049,TV,Veneto
11422,SAN VITO IN MONTE,05010,TR,Umbria
11423,SAN VITO LO CAPO,91010,TP,Sicilia
11424,SAN VITO ROMANO,00030,RM,Lazio
11425,SAN VITO SUL CESANO,61047,PU,Marche
11426,SAN VITO SULLO JONIO,88067,CZ,Calabria
11427,SAN VITO TARANTO,74020,TA,Puglia
11428,SAN VITTORE,12040,CN,Piemonte
11429,SAN VITTORE DEL LAZIO,03040,FR,Lazio
11430,SAN VITTORE OLONA,20028,MI,Lombardia
11431,SAN VITTORINO,00010,RM,Lazio
11432,SAN VITTORINO AMITERNO,67010,AQ,Abruzzo
11433,SAN ZACCARIA,48020,RA,Emilia-Romagna
11434,SAN ZENO DI MONTAGNA,37010,VR,Veneto
11435,SAN ZENO NAVIGLIO,25010,BS,Lombardia
11436,SAN ZENONE AL LAMBRO,20070,MI,Lombardia
11437,SAN ZENONE DEGLI EZZELINI,31020,TV,Veneto
11438,SAN ZENONE PO,27010,PV,Lombardia
11439,SANARICA,73030,LE,Puglia
11440,SAND IN TAUFERS,39032,BZ,Trentino-Alto Adige
11441,SANDIGLIANO,13876,BI,Piemonte
11442,SANDRA',37010,VR,Veneto
11443,SANDRIGO,36066,VI,Veneto
11444,SANFRE',12040,CN,Piemonte
11445,SANFRONT,12030,CN,Piemonte
11446,SANGANO,10090,TO,Piemonte
11447,SANGIANO,21038,VA,Lombardia
11448,SANGINETO,87020,CS,Calabria
11449,SANGINETO LIDO,87020,CS,Calabria
11450,SANGUARZO,33040,UD,Friuli-Venezia Giulia
11451,SANGUINETTO,37058,VR,Veneto
11452,SANICO,15021,AL,Piemonte
11453,SANLURI,09025,CA,Sardegna
11454,SANLURI STATO,09025,CA,Sardegna
11455,SANNAZZARO DE' BURGONDI,27039,PV,Lombardia
11456,SANNICANDRO DI BARI,70028,BA,Puglia
11457,SANNICANDRO GARGANICO,71015,FG,Puglia
11458,SANNICOLA,73017,LE,Puglia
11459,SANO,38065,TN,Trentino-Alto Adige
11460,SANSEPOLCRO,52037,AR,Toscana
11461,SANTA AQUILINA,47900,RN,Emilia-Romagna
11462,SANTA BARBARA,73010,LE,Puglia
11463,SANTA BRIGIDA,24010,BG,Lombardia
11464,SANTA CATERINA,19038,SP,Liguria
11465,SANTA CATERINA ALBANESE,87010,CS,Calabria
11466,SANTA CATERINA DELLO JONIO,88060,CZ,Calabria
11467,SANTA CATERINA DELLO JONIO MARINA,88060,CZ,Calabria
11468,SANTA CATERINA DI CORTONA,52040,AR,Toscana
11469,SANTA CATERINA DI PITTINURRI,09073,OR,Sardegna
11470,SANTA CATERINA VALFURVA,23030,SO,Lombardia
11471,SANTA CATERINA VILLARMOSA,93018,CL,Sicilia
11472,SANTA CECILIA DI EBOLI,84020,SA,Campania
11473,SANTA CESAREA TERME,73020,LE,Puglia
11474,SANTA CHIARA DI NARDO',73050,LE,Puglia
11475,SANTA CRISTINA,39047,BZ,Trentino-Alto Adige
11476,SANTA CRISTINA D'ASPROMONTE,89056,RC,Calabria
11477,SANTA CRISTINA DI BORGOMANERO,28010,NO,Piemonte
11478,SANTA CRISTINA E BISSONE,27010,PV,Lombardia
11479,SANTA CRISTINA GELA,90030,PA,Sicilia
11480,SANTA CROCE CAMERINA,97017,RG,Sicilia
11481,SANTA CROCE CERVASCA,12010,CN,Piemonte
11482,SANTA CROCE DEL LAGO,32010,BL,Veneto
11483,SANTA CROCE DEL SANNIO,82020,BN,Campania
11484,SANTA CROCE DI CITTAREALE,02010,RI,Lazio
11485,SANTA CROCE DI MAGLIANO,86047,CB,Molise
11486,SANTA CROCE DI PIURO,23020,SO,Lombardia
11487,SANTA CROCE DI TRIESTE,34010,TS,Friuli-Venezia Giulia
11488,SANTA CROCE SULL'ARNO,56029,PI,Toscana
11489,SANTA DOMENICA RICADI,89865,VV,Calabria
11490,SANTA DOMENICA TALAO,87020,CS,Calabria
11491,SANTA DOMENICA VITTORIA,98030,ME,Sicilia
11492,SANTA ELISABETTA,92020,AG,Sicilia
11493,SANTA FIORA,58037,GR,Toscana
11494,SANTA FLAVIA,90017,PA,Sicilia
11495,SANTA FRANCESCA,03020,FR,Lazio
11496,SANTA GELTRUDE IN ULTIMO,39010,BZ,Trentino-Alto Adige
11497,SANTA GIULETTA,27046,PV,Lombardia
11498,SANTA GIUSTA,02010,RI,Lazio
11499,SANTA GIUSTINA,17044,SV,Liguria
11500,SANTA GIUSTINA BELLUNESE,32035,BL,Veneto
11501,SANTA GIUSTINA IN COLLE,35010,PD,Veneto
11502,SANTA GIUSTINA VAL DI LECCA,43030,PR,Emilia-Romagna
11503,SANTA IONA,67040,AQ,Abruzzo
11504,SANTA LIBERATA,58010,GR,Toscana
11505,SANTA LUCE,56040,PI,Toscana
11506,SANTA LUCIA,07012,SS,Sardegna
11507,SANTA LUCIA BATTIPAGLIA,84090,SA,Campania
11508,SANTA LUCIA CILENTO,84070,SA,Campania
11509,SANTA LUCIA DEL MELA,98046,ME,Sicilia
11510,SANTA LUCIA DELLE SPIANATE,48018,RA,Emilia-Romagna
11511,SANTA LUCIA DI BUDOIA,33070,PN,Friuli-Venezia Giulia
11512,SANTA LUCIA DI CAVA,84010,SA,Campania
11513,SANTA LUCIA DI COLLECORVINO,65010,PE,Abruzzo
11514,SANTA LUCIA DI FIAMIGNANO,02027,RI,Lazio
11515,SANTA LUCIA DI NOTO,96010,SR,Sicilia
11516,SANTA LUCIA DI PIAVE,31025,TV,Veneto
11517,SANTA LUCIA DI ROSETO DEGLI ABRUZZI,64020,TE,Abruzzo
11518,SANTA LUCIA DI SERINO,83020,AV,Campania
11519,SANTA LUCIA IN CONSILVANO,63047,AP,Marche
11520,SANTA LUCIA SOPRA CONTESSE,98126,ME,Sicilia
11521,SANTA LUCIA UZZANESE,51010,PT,Toscana
11522,SANTA MAMA,52010,AR,Toscana
11523,SANTA MARGHERITA,30020,VE,Veneto
11524,SANTA MARGHERITA D'ADIGE,35040,PD,Veneto
11525,SANTA MARGHERITA DI ATRI,64030,TE,Abruzzo
11526,SANTA MARGHERITA DI BELICE,92018,AG,Sicilia
11527,SANTA MARGHERITA LIGURE,16038,GE,Liguria
11528,SANTA MARGHERITA STAFFORA,27050,PV,Lombardia
11529,SANTA MARIA,08010,NU,Sardegna
11530,SANTA MARIA A COLONICA,59100,PO,Toscana
11531,SANTA MARIA A MONTE,56020,PI,Toscana
11532,SANTA MARIA A VICO,81028,CE,Campania
11533,SANTA MARIA AL BAGNO,73050,LE,Puglia
11534,SANTA MARIA APPARENTE,62012,MC,Marche
11535,SANTA MARIA CAPUA VETERE,81055,CE,Campania
11536,SANTA MARIA CODIFIUME,44048,FE,Emilia-Romagna
11537,SANTA MARIA COGHINAS,07030,SS,Sardegna
